,index,exp,rule,subj,task,block_index,mu,kappa,confidence_before,confidence_after,response_before,response_after,sequence_direction,sequence_index,sample_angle,sample_log_likelihood_ratio,task_id
17144,152,C,,03,1,3,1.7671458676442586,0.5,1,2,2,2,1,9,"[1.13687563 1.47420111 1.23019941 1.65734747 2.07563972 3.10307984
 0.103086   0.84927876]","[ 0.30530228  0.83322057  0.47670573  0.97598536  0.81562501 -0.89169293
 -0.9826542  -0.26184932]",1
17145,153,C,,03,1,3,1.3744467859455345,0.5,2,1,2,2,1,10,[3.13791092 0.57995492],[-0.92667233 -0.0181864 ],1
17146,154,C,,03,1,3,2.945243112740431,0.5,1,1,2,1,1,11,[2.51883019 0.25278894 0.25509377 1.06756161],[ 0.65785751  0.62295875  0.61934621 -0.81748229],1
17147,155,C,,03,1,3,0.19634954084936207,0.5,1,2,1,1,1,12,[0.82552842 2.83970112 2.54992722 0.5648261  0.2658429  1.77477953],[ 0.30738005  0.54325913 -0.0052336   0.7405196   0.99035689 -0.99988346],1
17148,156,C,,03,1,3,2.552544031041707,0.5,2,1,1,2,2,13,[2.06678107 2.19544556],[-0.56404016 -0.75561949],1
17149,157,C,,03,1,3,0.589048622548086,0.5,1,1,2,1,2,14,[2.1129847  2.92533301 2.43851028 2.35528665 0.97368684 3.05779896],[ 0.99561145  0.03980968  0.84867     0.92457284 -0.71841418 -0.22321525],1
17150,158,C,,03,1,3,0.9817477042468106,0.5,1,1,1,2,2,15,"[1.30205591 2.56519058 0.73955863 0.30531659 0.72410694 0.74859656
 0.48786228 0.64996355]","[-0.80172749  0.99968015 -0.88496469 -0.21621306 -0.87015402 -0.89323683
 -0.55055212 -0.78779941]",1
17151,159,C,,03,1,3,2.1598449493429825,0.5,1,1,2,2,2,16,[3.06103973 0.72942808 1.46934986 1.8640231 ],[ 0.22952851  0.96084543 -0.18866852 -0.83002507],1
17152,160,C,,03,1,3,2.1598449493429825,0.5,1,2,2,2,2,17,[1.99053536 0.47737404 1.87790874 1.8260687 ],[-0.94321426  0.97516109 -0.84519179 -0.78533918],1
17153,161,C,,03,1,3,1.7671458676442586,0.5,2,1,2,1,1,18,[2.47808918 1.6571642 ],[0.14835999 0.97590545],1
17154,162,C,,03,1,3,0.9817477042468103,0.5,1,1,1,1,1,19,[2.84407254 0.8818698  1.80382976 0.70272515],[-0.83478342  0.98011506 -0.07330199  0.8482919 ],1
17155,163,C,,03,1,3,0.19634954084936207,0.5,1,1,1,1,1,20,"[2.28236605 0.91459092 2.07081989 2.58912656 1.86920599 0.29195914
 1.30583652 0.28826097]","[-0.51444128  0.1339101  -0.82116435  0.07309979 -0.97923969  0.98177325
 -0.60373464  0.9831521 ]",1
17156,164,C,,03,1,3,2.552544031041707,0.5,1,1,1,1,1,21,[1.63494427 1.90080299 2.36284189 1.37618114 2.345827   2.9423146 ],[-0.26133325  0.26414202  0.92888544 -0.70464979  0.91574657  0.71123617],1
17157,165,C,,03,1,3,2.945243112740431,0.5,1,2,1,1,1,22,[1.04064864 2.98151606 2.53487579 2.81660916],[-0.78531207  0.9973697   0.6816839   0.96708874],1
17158,166,C,,03,1,3,2.1598449493429825,0.5,2,1,1,2,1,23,"[1.58571266 1.03000152 0.15326344 2.36799567 2.55581221 2.47221411
 1.55409716 0.12824933]","[ 0.41007086 -0.63568113 -0.64362548  0.91459082  0.70246981  0.8111162
  0.35161971 -0.60454755]",1
17159,167,C,,03,1,3,2.945243112740431,0.5,1,1,2,2,2,24,"[2.3998063  2.67559054 0.4917665  0.57511435 0.68642702 1.34718307
 1.46047378 2.61690889]","[-0.46171061 -0.85806573 -0.19333902 -0.02786493  0.19352793  0.99851375
  0.98523519 -0.79203048]",1
17160,168,C,,03,1,3,2.552544031041707,0.5,1,2,2,2,2,25,[2.18720412 2.89754523 2.69849341 2.81761035],[-0.74472088 -0.77124449 -0.95769919 -0.86274001],1
17161,169,C,,03,1,3,1.3744467859455343,0.5,2,2,2,2,2,26,[0.61428868 1.55408122 1.8705845  0.52040342 1.18520723 2.01316313],[-0.05045867 -0.93615413 -0.54678613  0.13685953 -0.92922769 -0.28917378],1
17162,170,C,,03,1,3,2.1598449493429825,0.5,2,1,2,1,2,27,[2.30621086 1.79147156 3.06490775 0.51397396],[-0.95745913 -0.74065826  0.23705107  0.98874875],1
17163,171,C,,03,1,3,2.945243112740431,0.5,1,1,1,1,2,28,[1.25066764 1.96315099],[0.96951362 0.38331974],1
17164,172,C,,03,1,3,0.9817477042468106,0.5,1,1,1,2,2,29,"[1.35424049 0.29725311 1.40589124 1.11661116 0.00690034 0.81322806
 0.07424876 0.60091088]","[-0.73509768 -0.20044011 -0.66126906 -0.9638437   0.36989722 -0.94373789
  0.24178166 -0.72368198]",1
17165,173,C,,03,1,3,0.589048622548086,0.5,1,1,2,2,2,30,"[1.26006714 2.79637287 3.01466897 2.12575049 0.93996979 3.03824134
 1.33072449 2.75666187]","[-0.22676931  0.29336087 -0.13840597  0.99767604 -0.76365403 -0.18492589
 -0.08733319  0.36828389]",1
17166,174,C,,03,1,3,0.1963495408493623,0.5,1,1,2,2,2,31,[0.83479602 0.82625858],[-0.28969042 -0.30599012],1
17167,175,C,,03,1,3,1.7671458676442586,0.5,1,1,2,2,2,32,"[0.14132892 1.97644256 2.23169171 1.16321185 1.81906361 0.87842058
 2.57099677 0.99194848]","[ 0.99395157 -0.9136616  -0.59856186 -0.35501331 -0.99461394  0.20518649
  0.03689711 -0.02040013]",1
17168,176,C,,03,1,3,1.3744467859455343,0.5,1,1,2,1,2,33,[0.56671479 1.45091841 1.72170105 3.0607696 ],[ 0.0446528  -0.98832696 -0.76836834  0.9734258 ],1
17169,177,C,,03,1,3,0.9817477042468103,0.5,1,1,1,2,1,34,"[0.08060564 0.21570535 2.22445452 2.74521549 1.07105113 0.725029
 2.48552915 2.17643472]","[-0.22942589  0.03870195 -0.79232916 -0.92666959  0.98409215  0.87106129
 -0.99103145 -0.73017477]",1
17170,178,C,,03,1,3,2.552544031041707,0.5,1,1,2,1,1,35,"[1.70838323 2.26844728 3.04521726 2.21045272 3.07480212 3.02010688
 0.57874758 2.71901834]","[-0.11725491  0.84287444  0.55257438  0.77493592  0.50232034  0.59371729
 -0.69238987  0.94508275]",1
17171,179,C,,03,1,3,1.7671458676442586,0.5,1,1,1,1,1,36,[0.35334344 2.05968304 2.01469031 0.73007589],[-0.95110949  0.83367103  0.87992649 -0.48235717],1
17172,180,C,,03,1,3,1.3744467859455345,0.5,1,1,1,1,1,37,"[1.74318587 1.8837466  1.37519329 0.3957842  0.06785569 0.49531083
 1.78433591 3.12526638]","[ 0.74016665  0.5245587   0.99999889 -0.37697562 -0.86360954 -0.18637931
  0.68238332 -0.93588043]",1
17173,181,C,,03,1,3,0.5890486225480862,0.5,1,2,1,1,1,38,"[1.25632535 3.13871955 0.66041881 0.39019734 0.7457025  2.13111826
 2.00941045 0.4900418 ]","[ 0.23405151  0.37736835  0.98982988  0.92195323  0.9513193  -0.99835001
 -0.95507932  0.98045927]",1
17174,182,C,,03,1,3,0.589048622548086,0.5,2,1,1,2,2,39,[0.71210865 2.80393121 0.29597753 0.49851085 1.5326999  0.31230923],[-0.96986504  0.27887632 -0.83308083 -0.98365057  0.31124823 -0.85070106],1
17175,183,C,,03,1,3,1.7671458676442586,0.5,1,1,2,2,2,40,[2.20874833 1.09857751 2.91340104 1.65652875 1.09764238 0.73275081],[-0.63467771 -0.23153922  0.6606723  -0.97562736 -0.22971939  0.47766396],1
17176,184,C,,03,1,3,2.945243112740431,0.5,1,1,2,2,2,41,[2.93697572 1.04198478],[-0.9998633   0.78696367],1
17177,185,C,,03,1,3,2.552544031041707,0.5,1,2,2,2,2,42,[2.26898265 0.6546269  2.89657552 2.50474032 2.53663154 2.64604571],[-0.84345014  0.79350968 -0.77247755 -0.99543309 -0.99949363 -0.98256577],1
17178,186,C,,03,1,3,0.1963495408493623,0.5,2,2,2,2,2,43,[0.3346075  0.68334502 1.90717438 2.97899985 0.50735925 1.5900097 ],[-0.96201245 -0.56200295  0.96103968 -0.75319885 -0.81270344  0.93789917],1
17179,187,C,,03,1,3,0.589048622548086,0.5,2,2,2,2,2,44,"[0.30611999 1.79635738 0.45577186 0.66224822 2.19104759 0.53805775
 0.34163813 2.41243847]","[-0.8441293   0.74718818 -0.96468445 -0.98930276  0.99805342 -0.99480437
 -0.88005373  0.87508396]",1
17180,188,C,,03,1,3,1.7671458676442586,0.5,2,2,2,2,2,45,[1.07952808 1.61685266 1.07786862 0.56231312 0.2629628  1.41834804],[-0.19431663 -0.95516303 -0.19105991  0.74388785  0.99113847 -0.7663889 ],1
17181,189,C,,03,1,3,1.3744467859455343,0.5,2,2,2,2,2,46,[1.25358792 2.15320837],[-0.97092823 -0.01327276],1
17182,190,C,,03,1,3,2.552544031041707,0.5,2,1,2,1,1,47,[2.66588904 0.01125594 1.80444714 1.63194795 2.73509605 0.05383117],[ 0.97441566  0.36178996  0.07453336 -0.26711292  0.93408662  0.28119271],1
17183,191,C,,03,1,3,0.5890486225480862,0.5,1,1,1,1,1,48,[1.42982727 0.8386069  0.53662042 1.96889548 2.671163   0.27481229],[-0.11053464  0.87800577  0.9945076  -0.9279586  -0.5211179   0.80892639],1
17184,192,C,,03,1,3,1.7671458676442586,0.5,1,2,1,1,1,49,[0.70324477 1.19934056 1.99209399 1.63983106],[-0.52864702  0.42157881  0.90049223  0.96775666],1
17185,193,C,,03,1,3,0.9817477042468103,0.5,2,2,1,1,1,50,"[1.1239967  1.72418429 1.25794991 1.01248432 0.04629712 1.26662099
 0.00519001 0.36428575]","[ 0.95980267  0.08581747  0.85126531  0.99811112 -0.29562036  0.84203771
 -0.37307309  0.32959297]",1
17186,194,C,,03,1,3,0.19634954084936207,0.5,2,2,1,1,1,51,[0.51377661 2.28015379 0.30519289 0.88532412 2.56957554 1.80891502],[ 0.80515821 -0.51823037  0.97639967  0.19165405  0.03405643 -0.9965127 ],1
17187,195,C,,03,1,3,1.3744467859455343,0.5,2,1,1,2,2,52,[2.20927845 2.89699906 1.7211726  1.9744287 ],[ 0.09870601  0.99534863 -0.76904433 -0.36239146],1
17188,196,C,,03,1,3,0.589048622548086,0.5,1,1,2,2,2,53,[1.35956613 0.91641274],[-0.02975692 -0.79321344],1
17189,197,C,,03,1,3,2.1598449493429825,0.5,1,1,2,2,2,54,[1.67984363 2.43521091],[-0.57351783 -0.85214173],1
17190,198,C,,03,1,3,0.9817477042468106,0.5,1,2,2,2,2,55,[2.37590019 0.22571402 0.62499527 2.41432468],[ 0.9382403  -0.05869521 -0.75607263  0.96203353],1
17191,199,C,,03,1,3,2.945243112740431,0.5,2,2,2,2,2,56,[2.6033137  0.47831066 0.05418503 0.08363326],[-0.77514053 -0.21966973 -0.87706949 -0.84727338],1
17192,200,C,,03,1,3,1.3744467859455343,0.5,2,2,2,2,2,57,[1.2533218  2.61391936 2.63869829 1.42952631 1.71291272 1.25775084],[-0.97080069  0.78836624  0.81787415 -0.99393863 -0.77949828 -0.97288752],1
17193,201,C,,03,1,3,0.9817477042468103,0.5,2,1,2,2,1,58,[0.71730964 1.11099089 3.07766167 1.61691179],[ 0.86337468  0.966778   -0.49736695  0.29596742],1
17194,202,C,,03,1,3,0.5890486225480862,0.5,1,1,2,1,1,59,"[0.51150183 0.17809684 0.20936571 2.04541877 0.71358883 0.35967514
 0.72023373 1.24992077]","[ 0.98799708  0.68082818  0.72527277 -0.97392739  0.96913952  0.89660807
  0.96577793  0.24648534]",1
17195,203,C,,03,1,3,2.1598449493429825,0.5,1,1,1,1,1,60,[2.75542579 1.16060856 2.1021875  1.13394618 3.126101   0.22289182],[ 0.37058115 -0.41475765  0.9933586  -0.46266702 -0.35387951 -0.74362954],1
17196,204,C,,03,1,3,1.3744467859455345,0.5,1,1,1,1,1,61,[1.92885603 2.98682167],[ 0.44571949 -0.99654444],1
17197,205,C,,03,1,3,2.552544031041707,0.5,1,2,1,1,1,62,[2.8951377  1.36886183 2.62311105 2.77070372 2.81026184 2.44638686],[ 0.77430051 -0.71496083  0.99005711  0.90631325  0.87007809  0.97754585],1
17198,206,C,,03,1,3,0.19634954084936207,0.5,2,2,1,1,1,63,[1.24056883 0.30396641 0.00453292 0.30667767],[-0.49483267  0.9769265   0.92731086  0.97575402],1
17199,207,C,,03,1,3,1.7671458676442586,0.5,2,2,1,1,1,64,[2.88675027 1.34082246 2.30386802 1.48191153 0.31463619 0.68903729],[-0.61974086  0.65799234  0.47710005  0.84164797 -0.9721468  -0.55255018],1
17200,208,C,,03,1,3,1.7671458676442586,0.5,2,1,1,1,1,65,[2.07239033 0.32601101],[ 0.81936783 -0.96656382],1
17201,209,C,,03,1,3,0.5890486225480862,0.5,1,2,1,1,1,66,[0.23054918 0.3349729 ],[0.75378122 0.87364544],1
17202,210,C,,03,1,3,0.9817477042468103,0.5,2,1,1,1,1,67,[0.01293829 2.87280997 1.99501567 1.31797866],[-0.35865114 -0.80177801 -0.44012656  0.78229047],1
17203,211,C,,03,1,3,1.3744467859455345,0.5,1,1,1,1,1,68,"[1.49481061 1.79729056 0.89493606 1.25228569 1.02714212 2.05657024
 1.75193208 0.79042887]","[0.97116475 0.66321686 0.57432133 0.97030151 0.76830382 0.2050839
 0.72829169 0.39195943]",1
17204,212,C,,03,1,3,1.3744467859455343,0.5,1,1,1,1,2,69,[0.56572641 0.86377256],[ 0.04662751 -0.52221645],1
17205,213,C,,03,1,3,0.589048622548086,0.5,1,1,1,2,2,70,[0.43035307 0.56881083],[-0.95005286 -0.99918098],1
17206,214,C,,03,1,3,0.9817477042468106,0.5,1,2,2,2,2,71,"[0.90574049 0.48968711 1.19070295 2.69973816 1.40813999 1.46764046
 0.62431389 2.00380125]","[-0.98846804 -0.5535952  -0.91393896  0.95697982 -0.65788859 -0.56382579
 -0.75518003  0.45583557]",1
17207,215,C,,03,1,3,1.7671458676442586,0.5,2,1,2,2,2,72,[1.34545278 0.00424713],[-0.66493751  0.92709677],1
17208,216,C,,03,1,4,0.19634954084936207,0.5,1,1,1,2,2,1,[0.54532413 1.52050906 0.12771137 0.39593377],[-0.76616175  0.88078749 -0.99059239 -0.92138449],1
17209,217,C,,03,1,4,0.5890486225480862,0.5,1,1,2,2,2,2,[1.40274612 2.9890183  0.17560313 1.69319719 2.85782183 1.40353919],[ 0.05656845 -0.08743857 -0.67716674  0.59518898  0.17395311  0.05815197],1
17210,218,C,,03,1,4,2.552544031041707,0.5,1,2,2,2,2,3,[2.00331128 2.45487411 2.86569657 2.80147493 0.25859071 1.02356884],[-0.45496314 -0.98098176 -0.81019883 -0.87860566  0.1241611   0.99650402],1
17211,219,C,,03,1,4,0.9817477042468103,0.5,2,2,2,2,2,4,[1.09840439 1.72747507],[-0.97290568 -0.07925838],1
17212,220,C,,03,1,4,1.3744467859455345,0.5,2,1,2,1,2,5,[2.11767519 2.84333261 0.95488367 0.89487999],[-0.08423956  0.97930031 -0.66811322 -0.57422952],1
17213,221,C,,03,1,4,1.7671458676442586,0.5,1,1,1,2,2,6,[0.67077805 1.84440993 1.59333161 1.94481821],[ 0.58261243 -0.98808427 -0.94018325 -0.93752663],1
17214,222,C,,03,1,4,2.945243112740431,0.5,1,1,2,2,2,7,[1.98215249 1.37728532],[0.34795125 0.99998389],1
17215,223,C,,03,1,4,2.1598449493429825,0.5,1,1,2,2,2,8,[2.87427185 2.23637296],[-0.14146636 -0.98830977],1
17216,224,C,,03,1,4,1.3744467859455345,0.5,1,1,2,1,2,9,[1.87889395 2.60879873 1.66796749 2.12713318],[-0.53279672  0.78202451 -0.83258309 -0.06537688],1
17217,225,C,,03,1,4,0.9817477042468103,0.5,1,1,1,2,2,10,"[0.0987415  0.79772848 2.54730686 0.5480572  1.73686198 1.38964765
 1.65998027 1.17923071]","[ 0.19397852 -0.93303488  0.99994514 -0.6468261  -0.06053076 -0.68528607
 -0.21269398 -0.92300964]",1
17218,226,C,,03,1,4,2.1598449493429825,0.5,1,1,2,1,2,11,"[1.78416006 2.98348719 0.39898881 2.70720334 2.88324025 1.88377824
 0.16699277 1.49321279]","[-0.73075449  0.07641359  0.92862026 -0.45829821 -0.12368815 -0.85140747
  0.66439544 -0.23530466]",1
17219,227,C,,03,1,4,1.7671458676442586,0.5,1,1,1,1,2,12,[2.77224706 2.48242474 2.66416868 1.6354058  0.27042725 1.86983513],[ 0.42540202 -0.13977936  0.22139946 -0.96548945  0.98904505 -0.97898386],1
17220,228,C,,03,1,4,0.19634954084936207,0.5,1,1,1,1,2,13,[2.65111498 2.70232123 0.97400891 2.77574201 0.97997151 3.13117145],[-0.19586739 -0.29509448 -0.01547696 -0.43171747 -0.00355238 -0.91570341],1
17221,229,C,,03,1,4,2.552544031041707,0.5,1,1,1,1,2,14,"[0.910857   0.31632365 1.93473417 2.54843459 3.12350546 2.6955386
 1.44144251 2.58381997]","[ 0.98996584  0.23765234 -0.32893596 -0.99996623 -0.41584656 -0.95938308
  0.60630567 -0.99804427]",1
17222,230,C,,03,1,4,0.5890486225480862,0.5,1,1,1,2,2,15,"[1.35684212 0.11718628 1.12434562 0.76710899 2.21631539 0.88931675
 0.67307485 0.29049727]","[-0.03520207 -0.58677604 -0.47960309 -0.93725634  0.99362895 -0.82503271
 -0.98591239 -0.82696809]",1
17223,231,C,,03,1,4,1.3744467859455343,0.5,1,1,2,2,1,16,[0.00567815 0.34142404 1.46839328 0.85833071 0.93569773 1.10246926],[-0.91947418 -0.47525089  0.98239998  0.51290395  0.63907745  0.85566854],1
17224,232,C,,03,1,4,1.7671458676442586,0.5,1,1,2,2,1,17,[3.02260144 2.17190001],[-0.80762581  0.68985449],1
17225,233,C,,03,1,4,0.589048622548086,0.5,1,1,2,1,1,18,"[1.08521695 0.27647628 1.95940151 0.39396137 3.0457334  1.21111772
 0.28967678 0.05562537]","[ 0.54673486  0.81087845 -0.92071527  0.9248427   0.19963027  0.32087968
  0.82604433  0.48288808]",1
17226,234,C,,03,1,4,2.1598449493429825,0.5,1,2,1,1,1,19,"[0.78515857 1.64917366 1.95200486 1.39514822 1.31324226 0.86372625
 0.05630227 2.01360545]","[-0.9240628   0.52222145  0.91484187  0.04139103 -0.12210358 -0.85286134
 -0.48407315  0.95753205]",1
17227,235,C,,03,1,4,1.3744467859455343,0.5,2,1,1,1,1,20,[0.17899585 1.70923402 1.16264227 2.90023492 2.08558986 0.31501681],[-0.73121782  0.78408585  0.91161138 -0.99595126  0.14796487 -0.52103544],1
17228,236,C,,03,1,4,2.945243112740431,0.5,1,2,1,1,1,21,[0.07319569 0.69136422 0.12950863 2.71768998 2.38714009 2.52561492],[ 0.85817596 -0.20320606  0.79504392  0.89821433  0.43909424  0.66801637],1
17229,237,C,,03,1,4,0.9817477042468106,0.5,2,2,1,1,1,22,[0.6846913  1.23764829 2.95197561 1.38112493],[ 0.82864545  0.8718638  -0.69752178  0.69759967],1
17230,238,C,,03,1,4,2.552544031041707,0.5,2,1,1,2,1,23,[0.10086464 3.0622401  0.93555628 0.47630191 0.46069393 1.56060934],[ 0.18981115  0.52388382 -0.99573574 -0.53110549 -0.50440158 -0.40142581],1
17231,239,C,,03,1,4,0.1963495408493623,0.5,1,1,2,1,1,24,"[0.0716335  0.1768837  3.00078415 2.43420924 2.27611045 1.19027501
 0.06570555 2.70451325]","[ 0.96905277  0.99924226  0.78113415 -0.23446636 -0.52512941 -0.40506929
  0.96605806  0.29928045]",1
17232,240,C,,03,1,4,0.9817477042468106,0.5,1,2,1,1,1,25,[1.27779174 2.90896811 0.94954501 0.78658435],[ 0.82977715 -0.75650227  0.99792669  0.9247848 ],1
17233,241,C,,03,1,4,0.1963495408493623,0.5,2,2,1,1,1,26,"[2.03721102 1.65517526 1.32792931 0.36599306 1.1387836  3.11303345
 0.99047304 2.67860142]","[-0.85764168 -0.97502978 -0.63835802  0.94299219 -0.3089338   0.90052647
 -0.01744979  0.24945244]",1
17234,242,C,,03,1,4,1.7671458676442586,0.5,2,2,1,1,1,27,[1.64307089 2.91848662],[ 0.96936847 -0.66827324],1
17235,243,C,,03,1,4,2.945243112740431,0.5,2,2,1,1,1,28,[0.05851385 0.27504498 2.85913036 2.27437887],[0.87287785 0.58753342 0.98520581 0.22706981],1
17236,244,C,,03,1,4,2.552544031041707,0.5,2,1,1,1,1,29,[1.97329499 1.29658537],[ 0.40071604 -0.80821874],1
17237,245,C,,03,1,4,0.589048622548086,0.5,1,2,1,1,1,30,[1.06705647 1.23767309],[0.57677934 0.27014863],1
17238,246,C,,03,1,4,1.3744467859455343,0.5,2,2,1,1,1,31,[1.64655172 1.32605263 0.8844322  0.94235607 1.6428268  0.09603151],[ 0.85553664  0.99531967  0.55699832  0.64926291  0.85936996 -0.83384342],1
17239,247,C,,03,1,4,2.1598449493429825,0.5,2,2,1,1,1,32,[3.01042151 3.1154737  2.81129954 1.98368226 2.71429974 1.19456068],[-0.12998792 -0.33392184  0.26469454  0.93857281  0.44563794 -0.35206104],1
17240,248,C,,03,1,4,2.1598449493429825,0.5,2,1,1,2,2,33,[2.01401885 2.83333481 1.75360543 1.73810278],[-0.95777012 -0.22195265 -0.68770078 -0.66486419],1
17241,249,C,,03,1,4,1.3744467859455345,0.5,1,1,2,2,2,34,"[0.60351674 0.92915733 0.60421976 1.41783883 0.71031895 2.06409741
 1.57387109 0.81144882]","[-0.0289322  -0.62896207 -0.03033761 -0.99623662 -0.24016969 -0.19032686
 -0.92150876 -0.43027771]",1
17242,250,C,,03,1,4,1.7671458676442586,0.5,1,1,2,2,2,35,[0.27031929 2.95397299 2.23814292 1.62324455],[ 0.9890769   0.71934429 -0.5881765  -0.9588699 ],1
17243,251,C,,03,1,4,0.5890486225480862,0.5,1,1,2,2,2,36,[0.84256628 1.90951343 2.33035782 0.53724802],[-0.87418796  0.87726449  0.9424121  -0.99463819],1
17244,252,C,,03,1,4,0.19634954084936207,0.5,1,2,2,2,2,37,[0.11402293 1.6788343  1.13955155 2.86513758 3.09186688 0.87215434],[-0.98647526  0.98444264  0.31039421 -0.58524899 -0.88131868 -0.21743588],1
17245,253,C,,03,1,4,1.3744467859455343,0.5,2,1,2,2,1,38,"[1.63984576 2.93626632 1.60929054 0.82678815 0.32366891 1.93434863
 2.64471886 1.49629917]","[ 0.86240341 -0.99983884  0.89170977  0.45776442 -0.50618843  0.43585913
 -0.82474313  0.97045068]",1
17246,254,C,,03,1,4,0.9817477042468106,0.5,1,1,2,2,1,39,[2.93717984 2.00716677 1.30035164 2.70564543],[-0.71841753 -0.46181626  0.80376007 -0.95348507],1
17247,255,C,,03,1,4,2.552544031041707,0.5,1,1,2,1,1,40,"[2.34580463 2.3959861  2.53831458 3.11866969 2.17691964 2.77182019
 0.42153925 2.81125019]","[ 0.9157286   0.95137843  0.99959507  0.42462262  0.73083707  0.90536734
 -0.43530715  0.86910204]",1
17248,256,C,,03,1,4,2.945243112740431,0.5,1,2,1,1,1,41,[2.25294619 0.23191785 1.1345176  2.62552667 2.78094732 3.13948062],[ 0.18512836  0.65505963 -0.88706031  0.80243431  0.94649779  0.92548776],1
17249,257,C,,03,1,4,0.589048622548086,0.5,2,2,1,1,1,42,"[1.46262128 1.08521302 1.45718522 2.75677673 2.86473374 0.8181271
 0.08587502 2.74778161]","[-0.17543636  0.54674144 -0.1647227  -0.36807029 -0.16032385  0.89686919
  0.53495048 -0.38473712]",1
17250,258,C,,03,1,4,0.1963495408493623,0.5,2,2,1,1,1,43,[1.1384891  3.10837469 1.82788263 0.33019318],[-0.30837356  0.89643617 -0.99263116  0.9643852 ],1
17251,259,C,,03,1,4,0.19634954084936207,0.5,2,1,1,1,2,44,[2.34472224 2.28939766],[0.40377879 0.50233122],1
17252,260,C,,03,1,4,0.5890486225480862,0.5,1,1,1,1,2,45,[0.25850454 0.95526739],[-0.78932459 -0.74354667],1
17253,261,C,,03,1,4,2.552544031041707,0.5,1,1,1,2,2,46,[1.76520914 1.71668984 2.79099176 2.16045402 2.26945234 1.79671525],[ 0.00387344  0.10074088 -0.88842426 -0.70796761 -0.84395441 -0.05910429],1
17254,262,C,,03,1,4,2.945243112740431,0.5,1,2,2,2,2,47,"[0.31881203 0.1421256  2.04968266 2.67123348 2.67590718 2.10348253
 2.62273591 3.13293611]","[-0.51454179 -0.77948674  0.21854637 -0.85355816 -0.85839077  0.11248626
 -0.7990911  -0.93036617]",1
17255,263,C,,03,1,4,0.9817477042468103,0.5,2,2,2,2,2,48,"[0.07585995 0.50484466 1.77631596 3.04356502 2.55698413 0.89843955
 2.75052591 0.15522482]","[ 0.23865362 -0.57858296  0.01833916  0.55532553  0.99996057 -0.98615158
  0.92262527  0.08215674]",1
17256,264,C,,03,1,4,0.19634954084936207,0.5,2,2,2,2,2,49,[0.13047082 0.07953548],[-0.99133254 -0.97283286],1
17257,265,C,,03,1,4,2.945243112740431,0.5,2,2,2,2,2,50,[2.17559049 2.49781263 0.61134817 2.71806513 1.41124056 1.91187755],[-0.03148588 -0.62562728  0.0445843  -0.89854387  0.99729366  0.47585403],1
17258,266,C,,03,1,4,2.552544031041707,0.5,2,2,2,2,2,51,"[1.81260682 1.43122384 0.85682109 2.78707281 1.85360139 2.23783726
 2.24078039 1.66378695]","[-0.09079668  0.62243034  0.96894872 -0.89199471 -0.1720507  -0.80837288
 -0.81182392  0.20524872]",1
17259,267,C,,03,1,4,0.5890486225480862,0.5,2,1,2,2,2,52,[3.03706048 1.28258854],[-0.18260439 -0.18268478],1
17260,268,C,,03,1,4,0.9817477042468103,0.5,1,2,2,2,2,53,[1.03543541 0.33059077],[-0.9942408  -0.26526857],1
17261,269,C,,03,1,4,1.3744467859455345,0.5,2,2,2,2,2,54,[0.88806333 2.20535939 0.51770683 1.67255644],[-0.56301499  0.09090322  0.14219994 -0.82746445],1
17262,270,C,,03,1,4,2.1598449493429825,0.5,2,2,2,2,2,55,[2.01898592 0.20234866],[-0.96057923  0.71553971],1
17263,271,C,,03,1,4,1.7671458676442586,0.5,2,2,2,2,2,56,[0.84318285 1.81667064],[ 0.273596  -0.9950986],1
17264,272,C,,03,1,4,1.7671458676442586,0.5,2,1,2,2,2,57,[2.95522977 2.94879736 1.81507227 0.69248929 1.59811027 2.19193961],[ 0.72108807  0.71211534 -0.99540964  0.54678272 -0.94339614 -0.66029301],1
17265,273,C,,03,1,4,0.19634954084936207,0.5,1,2,2,2,2,58,[0.64881399 0.8376218  1.53098107 0.60339633 0.16807812 2.838003  ],[-0.61774149 -0.2842766   0.89051083 -0.68652774 -0.99840188 -0.54040464],1
17266,274,C,,03,1,4,1.3744467859455345,0.5,2,2,2,2,2,59,"[1.78124437 1.96619917 3.06845927 1.70925199 0.86170507 2.03838015
 1.17721555 2.47520363]","[-0.68689005 -0.37768197  0.96978891 -0.78406353 -0.51868563 -0.24054723
 -0.92320328  0.58972426]",1
17267,275,C,,03,1,4,2.552544031041707,0.5,2,1,2,1,2,60,[2.88902465 2.00583816 2.7312719  1.27162021],[-0.78197935 -0.45945774 -0.93679007  0.83660236],1
17268,276,C,,03,1,4,0.5890486225480862,0.5,1,1,1,2,2,61,[0.10055298 0.7062966  0.38774786 2.26865377],[-0.55951876 -0.97263158 -0.9200448   0.97641458],1
17269,277,C,,03,1,4,1.3744467859455343,0.5,1,1,2,2,1,62,[2.05280384 2.13419187 2.72614397 0.68612284 0.89300503 1.12262032],[ 0.21245068  0.05128365 -0.90551761  0.19293103  0.57115546  0.8758254 ],1
17270,278,C,,03,1,4,2.552544031041707,0.5,1,1,2,1,1,63,[2.3651434  2.63990467 2.63429029 2.83556737 2.49861774 1.32956899],[ 0.9305804   0.98477503  0.98666484  0.84402773  0.99418955 -0.76764205],1
